article_id,title,user,ip,vote,content,ip_datetime,ip_state,group
M.1638230633.A.538,Re: [新聞] 高嘉瑜驚傳遭現任男友痛毆、控制行動！,henry1915,101.12.31.190,推,支語覺青 笑死人XD,101.12.31.190 11/30 08:38,Not Anonymous,4.0
M.1638234362.A.F19,[新聞] 高嘉瑜認了遭握｢親密影片｣全身傷不敢報,mars56,42.73.96.115,推,婦女部呢？,42.73.96.115 11/30 12:22,Not Anonymous,4.0
M.1638235271.A.45E,[新聞] 高嘉瑜恐怖男友遭爆「板橋林家富少」,findwind0826,61.216.20.61,→,板橋 林家 該不會跟自由有關吧?,61.216.20.61 11/30 10:18,Possible Proxy,4.0
M.1638235271.A.45E,[新聞] 高嘉瑜恐怖男友遭爆「板橋林家富少」,findwind0826,61.216.20.61,→,而且還讓高和肥宅男友分手 我不敢想,61.216.20.61 11/30 10:19,Possible Proxy,4.0
M.1638235271.A.45E,[新聞] 高嘉瑜恐怖男友遭爆「板橋林家富少」,findwind0826,61.216.20.61,→,只能說立委還不是要乖乖屈服於媒體,61.216.20.61 11/30 10:19,Possible Proxy,4.0
M.1638235271.A.45E,[新聞] 高嘉瑜恐怖男友遭爆「板橋林家富少」,findwind0826,61.216.20.61,→,看起來猜交往幾個月就敢動手腳,61.216.20.61 11/30 10:20,Possible Proxy,4.0
M.1638235271.A.45E,[新聞] 高嘉瑜恐怖男友遭爆「板橋林家富少」,findwind0826,61.216.20.61,→,我看當初可能是強逼分手的,61.216.20.61 11/30 10:20,Possible Proxy,4.0
M.1638235271.A.45E,[新聞] 高嘉瑜恐怖男友遭爆「板橋林家富少」,findwind0826,61.216.20.61,→,真會玩...,61.216.20.61 11/30 10:20,Possible Proxy,4.0
M.1638235271.A.45E,[新聞] 高嘉瑜恐怖男友遭爆「板橋林家富少」,findwind0826,61.216.20.61,推,欸不是阿 交往沒幾個月就拍片打人,61.216.20.61 11/30 11:01,Possible Proxy,4.0
M.1638235271.A.45E,[新聞] 高嘉瑜恐怖男友遭爆「板橋林家富少」,findwind0826,61.216.20.61,→,而且對象還是立委欸,61.216.20.61 11/30 11:01,Possible Proxy,4.0
